Club;Country;City
Bournemouth;England;Bournemouth
Union Berlin;Germany;Berlin
us United States;United States;NULL
de Union Berlin;Germany;Berlin
Eint Frankfurt;Germany;Frankfurt
de Eint Frankfurt;Germany;Frankfurt
Vitesse;Netherlands;Arnhem
Marseille;France;Marseille
Reims;France;Reims
ma Morocco;Morocco;NULL
Lens;France;Lens
gh Ghana;Ghana;NULL
fr Lens;France;Lens
Getafe;Spain;Getafe
Lorient;France;Lorient
Nantes;France;Nantes
Toulouse;France;Toulouse
fr Toulouse;France;Toulouse
Alavés;Spain;Vitoria-Gasteiz
Roma;Italy;Rome
it Roma;Italy;Rome
Inter;Italy;Milan
it Inter;Italy;Milan
it Italy;Italy;NULL
Chelsea;England;London
Sevilla;Spain;Seville
es Sevilla;Spain;Seville
ar Argentina;Argentina;NULL
Lillestrøm;Norway;Lillestrøm
Montpellier;France;Montpellier
SC Freiburg II;Germany;Freiburg
Freiburg;Germany;Freiburg
de Freiburg;Germany;Freiburg
Köln;Germany;Cologne
am Armenia;Armenia;NULL
Fulham;England;London
Luton Town;England;Luton
Dortmund;Germany;Dortmund
de Dortmund;Germany;Dortmund
Brighton;England;Brighton
ci Côte d'Ivoire;Côte d'Ivoire;NULL
eng Brighton;England;Brighton
Hammarby;Sweden;Stockholm
se Hammarby;Sweden;Stockholm
Leverkusen;Germany;Leverkusen
de Leverkusen;Germany;Leverkusen
Milan;Italy;Milan
it Milan;;
Botafogo (RJ);Brazil;Rio de Janeiro
br Botafogo (RJ);Brazil;Rio de Janeiro
Lyon;France;Lyon
Bologna;Italy;Bologna
ch Switzerland;Switzerland;NULL
Athletic Club;Spain;Bilbao
West Ham;England;London
eng West Ham;England;London
Nottingham Forest;England;Nottingham
Nott'ham Forest;England;Nottingham
cr Costa Rica;Costa Rica;NULL
Bristol Rovers;England;Bristol
Crystal Palace;England;London
Sheffield Utd;England;Sheffield
ba Bosnia & Herz'na;Bosnia & Herzegovina;NULL
Celta Vigo;Spain;Vigo
ng Nigeria;Nigeria;NULL
Wolves;England;Wolverhampton
dz Algeria;Algeria;NULL
bj Benin;Benin;NULL
Brentford;England;London
no Norway;Norway;NULL
Mainz 05;Germany;Mainz
Manchester City;England;Manchester
eng Manchester City;England;Manchester
Udinese;Italy;Udine
Yverdon-Sport;Switzerland;Yverdon-les-Bains
nl Netherlands;Netherlands;NULL
Villarreal;Spain;Villarreal
Villarreal B;Spain;Villarreal
es Villarreal;Spain;Villarreal
Almería;Spain;Almería
Monaco;France;Monaco
Betis;Spain;Seville
Monza;Italy;Monza
md Sheriff Tiraspol;Moldova;Tiraspol
Genoa;Italy;Genoa
Hoffenheim;Germany;Hoffenheim
Real Madrid;Spain;Madrid
at Austria;Austria;NULL
es Real Madrid;Spain;Madrid
Liverpool;England;Liverpool
Cádiz;Spain;Cádiz
py Paraguay;Paraguay;NULL
eng Liverpool;England;Liverpool
eng England;England;NULL
Strasbourg;France;Strasbourg
Real Sociedad;Spain;San Sebastián
es Real Sociedad;Spain;San Sebastián
Nice;France;Nice
Le Havre;France;Le Havre
Adana Demirspor;Turkey;Adana
Godoy Cruz;Argentina;Mendoza
Clermont Foot;France;Clermont-Ferrand
ga Gabon;Gabon;NULL
Valencia;Spain;Valencia
Newcastle Utd;England;Newcastle
eng Newcastle Utd;England;Newcastle
Lecce;Italy;Lecce
Werder Bremen;Germany;Bremen
Metz;France;Metz
sn Senegal;Senegal;NULL
Valladolid;Spain;Valladolid
Fiorentina;Italy;Florence
Ternana;Italy;Terni
Brest;France;Brest
Burnley;England;Burnley
Spezia;Italy;La Spezia
Hellas Verona;Italy;Verona
Santos;Brazil;Santos
fr Marseille;France;Marseille
pa Panama;Panama;NULL
Manchester Utd;England;Manchester
eng Manchester Utd;England;Manchester
dk Denmark;Denmark;NULL
Lazio;Italy;Rome
it Lazio;Italy;Rome
de Germany;Germany;NULL
tr Galatasaray;Turkey;Istanbul
Galatasaray;Turkey;Istanbul
Leeds United;England;Leeds
Stuttgart;Germany;Stuttgart
jm Jamaica;Jamaica;NULL
Bochum;Germany;Bochum
Darmstadt 98;Germany;Darmstadt
Barcelona;Spain;Barcelona
es Barcelona;Spain;Barcelona
uy Uruguay;Uruguay;NULL
Port Vale;England;Stoke-on-Trent
Aston Villa;England;Birmingham
Osasuna;Spain;Pamplona
es Osasuna;Spain;Pamplona
Cagliari;Italy;Cagliari
Peñarol;Uruguay;Montevideo
Granada;Spain;Granada
Lille;France;Lille
fr Lille;France;Lille
is Iceland;Iceland;NULL
Wolfsburg;Germany;Wolfsburg
jp Japan;Japan;NULL
al Albania;Albania;NULL
Djurgården;Sweden;Stockholm
se Djurgården;Sweden;Stockholm
Bayern Munich;Germany;Munich
Rennes;France;Rennes
fr Rennes;France;Rennes
ir IR Iran;Iran;NULL
Atlético Madrid;Spain;Madrid
es Atlético Madrid;Spain;Madrid
Spartak Moscow;Russia;Moscow
rs Serbia;Serbia;NULL
cy Aris Limassol FC;Cyprus;Limassol
Lausanne-Sport;Switzerland;Lausanne
gn Guinea;Guinea;NULL
es Spain;Spain;NULL
Frosinone;Italy;Frosinone
eng Aston Villa;England;Birmingham
tr Beşiktaş;Turkey;Istanbul
Beşiktaş;Turkey;Istanbul
Sassuolo;Italy;Sassuolo
cd Congo DR;Congo DR;NULL
es Betis;Spain;Seville
Atalanta;Italy;Bergamo
it Atalanta;Italy;Bergamo
Empoli;Italy;Empoli
gr Greece;Greece;NULL
cm Cameroon;Cameroon;NULL
Rayo Vallecano;Spain;Madrid
Dortmund II;Germany;Dortmund
zm Zambia;Zambia;NULL
pt Vitória;Portugal;Guimarães
Vitória;Portugal;Guimarães
bf Burkina Faso;Burkina Faso;NULL
Troyes;France;Troyes
it Fiorentina;Italy;Florence
cz Czechia;Czechia;NULL
Boca Juniors;Argentina;Buenos Aires
ar Boca Juniors;Argentina;Buenos Aires
Paris S-G;France;Paris
fr Paris S-G;France;Paris
fr France;France;NULL
Hertha BSC;Germany;Berlin
lu Luxembourg;Luxembourg;NULL
Salernitana;Italy;Salerno
San Lorenzo;Argentina;Buenos Aires
ar San Lorenzo;Argentina;Buenos Aires
RB Leipzig;Germany;Leipzig
de RB Leipzig;Germany;Leipzig
tg Togo;Togo;NULL
Dundee;Scotland;Dundee
sr Suriname;Suriname;NULL
Servette FC;Switzerland;Geneva
ch Servette FC;Switzerland;Geneva
Pau FC;France;Pau
ao Angola;Angola;NULL
Torino;Italy;Turin
River Plate;Argentina;Buenos Aires
ar River Plate;Argentina;Buenos Aires
tn Tunisia;Tunisia;NULL
Tottenham;England;London
São Paulo;Brazil;São Paulo
br São Paulo;Brazil;São Paulo
br Brazil;Brazil;NULL
Sampdoria;Italy;Genoa
pl Poland;Poland;NULL
Augsburg;Germany;Augsburg
sk Slovakia;Slovakia;NULL
Heidenheim;Germany;Heidenheim
gr Olympiacos;Greece;Piraeus
Olympiacos;Greece;Piraeus
si Slovenia;Slovenia;NULL
ml Mali;Mali;NULL
Fatih Karagümrük;Turkey;Istanbul
Girona;Spain;Girona
Twente;Netherlands;Enschede
gm Gambia;Gambia;NULL
Fenerbahçe;Turkey;Istanbul
tr Fenerbahçe;Turkey;Istanbul
Gladbach;Germany;Mönchengladbach
NEC Nijmegen;Netherlands;Nijmegen
Brescia;Italy;Brescia
Malmö;Sweden;Malmö
Al-Hilal;Saudi Arabia;Riyadh
Kayserispor;Turkey;Kayseri
Elche;Spain;Elche
Everton;England;Liverpool
Leganés;Spain;Leganés
hr Croatia;Croatia;NULL
Hajduk Split;Croatia;Split
Juventus;Italy;Turin
cl Chile;Chile;NULL
wls Wales;Wales;NULL
Southampton;England;Southampton
Stoke City;England;Stoke-on-Trent
sct Scotland;Scotland;NULL
be Club Brugge;Belgium;Bruges
Club Brugge;Belgium;Bruges
ca Canada;Canada;NULL
Sunderland;England;Sunderland
cv Cape Verde;Cape Verde;NULL
nz New Zealand;New Zealand;NULL
ec Ecuador;Ecuador;NULL
Napoli;Italy;Naples
se Sweden;Sweden;NULL
it Napoli;Italy;Naples
Basel;Switzerland;Basel
ch Basel;Switzerland;Basel
tr Türkiye;Turkey;NULL
Las Palmas;Spain;Las Palmas
pt Portugal;Portugal;NULL
gw Guinea-Bissau;Guinea-Bissau;NULL
Leicester City;England;Leicester
ie Rep. of Ireland;Ireland;NULL
Cosenza;Italy;Cosenza
Saint-Étienne;France;Saint-Étienne
Internacional;Brazil;Porto Alegre
br Internacional;Brazil;Porto Alegre
be Belgium;Belgium;NULL
Al-Shabab;Saudi Arabia;Riyadh
Benfica;Portugal;Lisbon
pt Benfica;Portugal;Lisbon
West Ham United;England;London
ve Venezuela;Venezuela;NULL
PAOK;Greece;Thessaloniki
gr PAOK;Greece;Thessaloniki
Como;Italy;Como
Bahia;Brazil;Salvador
Independiente;Argentina;Avellaneda
zw Zimbabwe;Zimbabwe;NULL
gq Equ. Guinea;Equatorial Guinea;NULL
de Bayern Munich;Germany;Munich
Grasshopper;Switzerland;Zurich
Rangers;Scotland;Glasgow
Mallorca;Spain;Palma
co Colombia;Colombia;NULL
ie St. Patrick's;Ireland;Dublin
RB Salzburg;Austria;Salzburg
km Comoros;Comoros;NULL
