Player;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Succ;Match Report;SoTA;GA;Saves;Save%;CS;PSxG;PKA;PKsv;PKm;Att (GK);Thr;Launch%;AvgLen;Opp;Stp;Stp%;#OPA;AvgDist
Carlos Benavídez;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 1–0;Alavés;Valencia;Y*;DM;90;0;0;0;0;2;0;0;0;47;7;1;2;0.1;0.1;0.0;2;0;24;0;68.6;3;20;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ismaël Bennacer;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 3–3;Milan;Genoa;Y;DM;79;0;0;0;0;1;0;0;0;68;1;0;0;0.1;0.1;0.0;4;0;59;1;95.2;11;34;0;1;Match Report;;;;;;;;;;;;;;;;;;
Rodrigo Bentancur;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 2–4;Tottenham;Liverpool;Y;LM;60;0;0;0;0;0;0;0;0;54;1;0;1;0.0;0.0;0.0;0;0;38;1;80.9;2;36;3;1;Match Report;;;;;;;;;;;;;;;;;;
Bartosz Bereszyński;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;Y;CB;90;0;0;0;0;0;0;0;0;50;4;3;3;0.0;0.0;0.0;0;0;25;0;69.4;2;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Matúš Bero;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 4–3;Bochum;Union Berlin;Y;DM;78;0;0;0;0;3;0;0;0;43;3;1;1;0.1;0.1;0.0;0;0;20;0;66.7;5;13;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jan-Niklas Beste;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;D 1–1;Heidenheim;Mainz 05;Y;LM;90;0;0;0;0;3;2;0;0;51;7;0;4;0.1;0.1;0.0;2;0;14;3;45.2;1;25;4;1;Match Report;;;;;;;;;;;;;;;;;;
Yves Bissouma;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 2–4;Tottenham;Liverpool;Y;RM,DM;90;0;0;0;0;1;0;1;0;91;3;2;1;0.0;0.0;0.0;2;1;73;2;86.9;7;51;1;0;Match Report;;;;;;;;;;;;;;;;;;
Alexis Blin;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Lecce;Cagliari;Y*;CM;90;0;0;0;0;1;1;0;0;73;4;1;2;0.1;0.1;0.0;5;1;58;1;90.6;1;50;1;1;Match Report;;;;;;;;;;;;;;;;;;
Myron Boadu;2024-05-05;Sun;Eredivisie;Matchweek 32;Away;L 1–2;Twente;AZ Alkmaar;N;AM;23;0;0;0;0;2;0;0;0;15;0;0;1;0.3;0.3;0.0;1;0;2;3;33.3;0;6;0;1;Match Report;;;;;;;;;;;;;;;;;;
Giacomo Bonaventura;2024-05-05;Sun;Serie A;Matchweek 35;Away;L 1–2;Fiorentina;Hellas Verona;N;DM;29;0;0;0;0;2;0;0;0;16;0;0;0;0.1;0.1;0.0;1;0;9;0;64.3;4;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Federico Bonazzoli;2024-05-05;Sun;Serie A;Matchweek 35;Home;W 2–1;Hellas Verona;Fiorentina;Y;FW;45;0;0;0;0;2;1;0;0;14;0;0;1;0.6;0.6;0.0;0;0;5;1;62.5;1;5;0;0;Match Report;;;;;;;;;;;;;;;;;;
Victor Boniface;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 5–1;Leverkusen;Eint Frankfurt;N;FW;30;1;0;1;1;0;0;0;0;12;0;0;0;0.8;0.0;0.0;1;1;4;2;80.0;0;6;2;2;Match Report;;;;;;;;;;;;;;;;;;
Kevin Bonifazi;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 0–0;Frosinone;Empoli;N;CB;18;0;0;0;0;0;0;0;0;13;2;1;0;0.0;0.0;0.0;0;0;7;0;70.0;1;6;1;0;Match Report;;;;;;;;;;;;;;;;;;
Erik Botheim;2024-05-05;Sun;Allsvenskan;Matchweek 7;Away;L 1–3;Malmö;Elfsborg;Y;FW;90;0;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Edoardo Bove;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 1–1;Roma;Juventus;N;LM;13;0;0;0;0;0;0;0;0;6;0;0;0;0.0;0.0;0.0;1;0;5;0;100.0;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jarrod Bowen;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–5;West Ham;Chelsea;Y;RW,LW;90;0;0;0;0;4;0;0;0;38;2;0;1;0.3;0.3;0.0;1;0;19;3;73.1;1;20;1;0;Match Report;;;;;;;;;;;;;;;;;;
Lucas Boyé;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 0–3;Granada;Sevilla;Y;FW;76;0;0;0;0;1;0;0;0;27;0;0;0;0.0;0.0;0.1;1;0;18;1;85.7;0;19;2;1;Match Report;;;;;;;;;;;;;;;;;;
Darko Brašanac;2024-05-05;Sun;La Liga 2;Matchweek 38;Away;W 2–1;Leganés;Eldense;N;;18;0;0;0;0;1;0;1;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Josip Brekalo;2024-05-05;Sun;HNL;Matchweek 33;Home;L 0–1;Hajduk Split;Varaždin;Y;AM;90;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Gleison Bremer;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Juventus;Roma;Y;CB;90;1;0;0;0;1;1;0;0;40;1;0;2;0.1;0.1;0.0;0;0;24;1;80.0;0;13;0;1;Match Report;;;;;;;;;;;;;;;;;;
Marco Brescianini;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 0–0;Frosinone;Empoli;Y;FW;84;0;0;0;0;2;0;0;0;21;0;0;1;0.1;0.1;0.2;2;0;12;0;80.0;4;11;2;0;Match Report;;;;;;;;;;;;;;;;;;
